Cluster ID,group,Name,Municipality
145,CFF-All-Applications.csv,"20 Summers, Inc.",Provincetown
146,CFF-All-Applications.csv,"51 Walden, Inc.",Concord
147,CFF-All-Applications.csv,"51 Walden, Inc.",Concord
148,CFF-All-Applications.csv,"51 Walden, Inc.",Concord
149,CFF-All-Applications.csv,"826 Boston, Inc.",Roxbury
150,CFF-All-Applications.csv,Academy Playhouse,Orleans
151,CFF-All-Applications.csv,Academy Playhouse,Orleans
152,CFF-All-Applications.csv,Academy Playhouse,Orleans
153,CFF-All-Applications.csv,Academy Playhouse,Orleans
154,CFF-All-Applications.csv,Academy Playhouse,Orleans
155,CFF-All-Applications.csv,Academy Playhouse,Orleans
156,CFF-All-Applications.csv,Acton Woman's Club^The,Acton
157,CFF-All-Applications.csv,Acton^Town of,Acton
158,CFF-All-Applications.csv,Actors Community Theatre,Hardwick
159,CFF-All-Applications.csv,Agassiz Baldwin Community,Cambridge
160,CFF-All-Applications.csv,"Alden Kindred of America, Inc.",Duxbury
161,CFF-All-Applications.csv,Alighieri Cultural Society^Dante,Cambridge
162,CFF-All-Applications.csv,"All Newton Music School, Inc.",West Newton
0,CFF-All-Applications.csv,"Alternatives Unlimited, Inc.",Whitinsville
1,CFF-All-Applications.csv,Amazing Things Arts Center,Framingham
163,CFF-All-Applications.csv,American Antiquarian Society,Worcester
164,CFF-All-Applications.csv,American Antiquarian Society,Worcester
165,CFF-All-Applications.csv,American Antiquarian Society,Worcester
166,CFF-All-Applications.csv,American Antiquarian Society,Worcester
167,CFF-All-Applications.csv,American Antiquarian Society,Worcester
168,CFF-All-Applications.csv,American Antiquarian Society,Worcester
169,CFF-All-Applications.csv,American Antiquarian Society,Worcester
170,CFF-All-Applications.csv,American Congregational Association,Boston
171,CFF-All-Applications.csv,American Congregational Association,Boston
172,CFF-All-Applications.csv,American International College,Springfield
173,CFF-All-Applications.csv,American International College,Springfield
174,CFF-All-Applications.csv,American Repertory Theater Company,Cambridge
175,CFF-All-Applications.csv,American Repertory Theater Company,Cambridge
176,CFF-All-Applications.csv,American Textile History Museum,Lowell
177,CFF-All-Applications.csv,American Textile History Museum,Lowell
178,CFF-All-Applications.csv,American Textile History Museum,Lowell
179,CFF-All-Applications.csv,American Textile History Museum,Lowell
180,CFF-All-Applications.csv,American Textile History Museum,Lowell
181,CFF-All-Applications.csv,AmeriCorps Cape Cod,Barnstable
182,CFF-All-Applications.csv,"Ames Free Library of Easton, Inc.",North Easton
183,CFF-All-Applications.csv,Ames Memorial Hall Association^Oakes,North Easton
184,CFF-All-Applications.csv,Ames Memorial Hall Association^Oakes,North Easton
185,CFF-All-Applications.csv,"Amesbury Carriage Alliance, Inc.",Amesbury
186,CFF-All-Applications.csv,"Amesbury Carriage Alliance, Inc.",Amesbury
187,CFF-All-Applications.csv,"Amesbury Carriage Alliance, Inc.",Amesbury
188,CFF-All-Applications.csv,"Amherst Ballet Theatre Company, Inc.",Amherst
189,CFF-All-Applications.csv,"Amherst Cinema Arts Center, Inc.",Amherst
190,CFF-All-Applications.csv,"Amherst Cinema Arts Center, Inc.",Amherst
191,CFF-All-Applications.csv,"Amherst Cinema Arts Center, Inc.",Amherst
192,CFF-All-Applications.csv,"Amherst Community Television, Inc.",Amherst
193,CFF-All-Applications.csv,Andover^Town of,Andover
194,CFF-All-Applications.csv,"Anthony Birthplace Museum, Inc.^Susan",Adams
195,CFF-All-Applications.csv,Apollinaire Theatre Company,Chelsea
196,CFF-All-Applications.csv,"Apple Tree Arts, Inc.",Grafton
197,CFF-All-Applications.csv,"Apple Tree Arts, Inc.",Grafton
198,CFF-All-Applications.csv,"Apple Tree Arts, Inc.",Grafton
199,CFF-All-Applications.csv,"Apple Tree Arts, Inc.",Grafton
200,CFF-All-Applications.csv,"Apple Tree Arts, Inc.",Grafton
201,CFF-All-Applications.csv,"Apple Tree Arts, Inc.",Grafton
202,CFF-All-Applications.csv,"Aquinnah Cultural Center, Inc.",Aquinnah
203,CFF-All-Applications.csv,"Aquinnah Cultural Center, Inc.",Aquinnah
204,CFF-All-Applications.csv,Aquinnah^Town of,Aquinnah
205,CFF-All-Applications.csv,"Architectural Heritage Foundation, Inc.",Boston
206,CFF-All-Applications.csv,"Architectural Heritage Foundation, Inc.",Boston
207,CFF-All-Applications.csv,"Architectural Heritage Foundation, Inc.",Boston
208,CFF-All-Applications.csv,"Arena Civic Theatre, Inc.",Greenfield
2,CFF-All-Applications.csv,"Arlington Center for the Arts, Inc.",Arlington
2,CFF-All-Applications.csv,"Arlington Center for the Arts, Inc.",Arlington
